full_name,h_index,h_medium
International Journal of Production Research,117,224
European Journal of Operational Research,111,167
Computers & Industrial Engineering,104,151
Transportation Research Part E: Logistics and Transportation Review,89,114
Annals of Operations Research,82,120
Computers & Operations Research,72,102
Production Planning & Control,68,109
Manufacturing & Service Operations Management,67,102
Mathematical Programming,65,123
International Journal of Operations & Production Management,65,105
Journal of Manufacturing Technology Management,63,99
Production and Operations Management,62,96
Supply Chain Management: An International Journal,58,92
Operations Research,56,82
The International Journal of Logistics Management,52,99
International Journal of Physical Distribution & Logistics Management,52,90
Transportation Science,50,84
Journal of Purchasing and Supply Management,48,64
International Transactions in Operational Research,47,65
Nuclear Fusion,56,66
Physics of Plasmas,50,67
Plasma Sources Science and Technology,47,68
Plasma Physics and Controlled Fusion,42,59
Fusion Engineering and Design,38,57
IEEE Transactions on Plasma Science,32,42
Plasma Chemistry and Plasma Processing,31,45
Journal of Plasma Physics,31,42
Nuclear Materials and Energy,28,35
Matter and Radiation at Extremes,27,39
Plasma Science and Technology,24,33
Fusion Science and Technology,21,30
Contributions to Plasma Physics,20,25
Plasma Physics Reports,19,26
Journal of Fusion Energy,17,28
Plasma,16,22
Plasma and Fusion Research,15,20
Laser and Particle Beams,14,17
High Energy Density Physics,13,20
IEEE International Conference on Plasma Science,12,27
IEEE Transactions on Smart Grids,147,193
IEEE Transactions on Power Electronics,124,160
IEEE Transactions on Power Systems,124,156
IEEE Transactions on Sustainable Energy,93,130
International Journal of Electrical Power & Energy Systems,84,107
IEEE Power and Energy Society General Meeting,78,119
IEEE Journal of Emerging and Selected Topics in Power Electronics,75,102
IEEE Transactions on Power Delivery,70,90
Electric Power Systems Research,69,92
IEEE Transactions on Transportation Electrification,65,95
IEEE Transactions on Energy Conversion,59,78
IET Renewable Power Generation,55,76
Journal of Modern Power Systems and Clean Energy,54,73
"IET Generation, Transmission & Distribution",54,72
IEEE Transactions on Dielectrics and Electrical Insulation,47,58
Protection and Control of Modern Power Systems,46,71
CSEE Journal of Power and Energy Systems,45,76
IET Power Electronics,44,56
International Transactions on Electrical Energy Systems,43,54
"Sustainable Energy, Grids and Networks",42,63
Safety Science,92,137
Reliability Engineering & System Safety,89,121
Total Quality Management & Business Excellence,59,85
Risk Analysis,54,84
IEEE Transactions on Reliability,51,79
International Journal of Quality & Reliability Management,49,63
Journal of Risk Research,48,73
The TQM Journal,48,70
Structural Safety,42,64
International Journal of Lean Six Sigma,41,58
International Journal of Systems Assurance Engineering and Management,35,50
Quality and Reliability Engineering International,32,40
Eksploatacja i Niezawodność-Maintenance And Reliability,26,39
International Journal for Quality Research,25,44
International Symposium on Software Reliability Engineering,25,38
"Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability",25,32
Journal of Quality Technology,23,39
Quality Engineering,23,37
Quality Technology & Quantitative Management,23,32
"International Conference on Computer Safety, Reliability, and Security",22,42
IEEE Transactions on Aerospace and Electronic Systems,64,90
GPS Solutions,47,60
"IET Radar, Sonar & Navigation",33,46
IEEE Radar Conference,32,43
The Journal of Navigation,31,52
Navigation,25,40
International Technical Meeting of the Satellite Division of The Institute of Navigation,25,33
International Conference on Indoor Positioning and Indoor Navigation (IPIN),23,40
"IEEE/ION Position, Location and Navigation Symposium",23,32
TransNav: International Journal on Marine Navigation and Safety of Sea Transportation,21,33
International Radar Symposium,19,27
European Radar Conference,18,22
International Radar Conference,18,22
International Technical Meeting of The Institute of Navigation,15,23
Gyroscopy and Navigation,15,22
IEEE MTT-S International Conference on Microwaves for Intelligent Mobility,15,21
European Conference on Synthetic Aperture Radar,15,20
International Conference on Localization and GNSS,14,18
International Microwave and Radar Conference,13,16
IEEE International Conference on Methods and Systems of Navigation and Motion Control,12,25
Remote Sensing of Environment,141,202
Remote Sensing,141,186
IEEE Transactions on Geoscience and Remote Sensing,124,184
ISPRS Journal of Photogrammetry and Remote Sensing,103,156
IEEE Geoscience and Remote Sensing Letters,76,117
IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,74,107
International Journal of Applied Earth Observation and Geoinformation,74,99
International Journal of Remote Sensing,61,81
Geocarto International,51,75
Remote Sensing Applications: Society and Environment,48,62
International Journal of Digital Earth,44,55
IEEE Geoscience and Remote Sensing Magazine,43,76
IEEE International Geoscience and Remote Sensing Symposium,43,68
The Egyptian Journal of Remote Sensing and Space Sciences,41,77
"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences",41,55
GIScience & Remote Sensing,40,60
European Journal of Remote Sensing,38,67
Journal of the Indian Society of Remote Sensing,33,49
Remote Sensing Letters,33,45
IEEE Radar Conference,32,43
IEEE International Conference on Robotics and Automation,119,183
IEEE Robotics and Automation Letters,106,145
Science Robotics,98,171
IEEE/RSJ International Conference on Intelligent Robots and Systems,78,137
Robotics and Computer-Integrated Manufacturing,77,117
IEEE Transactions on Robotics,74,114
IEEE/ASME Transactions on Mechatronics,74,105
The International Journal of Robotics Research,69,109
Robotics: Science and Systems,61,117
Soft Robotics,60,91
Robotics and Autonomous Systems,56,80
ACM/IEEE International Conference on Human Robot Interaction,55,72
Frontiers in Robotics and AI,54,75
Autonomous Robots,50,74
Journal of Field Robotics,50,70
International Journal of Social Robotics,49,73
Journal of Intelligent & Robotic Systems,49,70
Mechatronics,43,59
"Annual Review of Control, Robotics, and Autonomous Systems",42,97
IEEE Transactions on Cognitive and Developmental Systems,42,65
IEEE Transactions on Image Processing,138,199
IEEE Transactions on Wireless Communications,128,187
"IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",123,198
Conference of the International Speech Communication Association (INTERSPEECH),107,162
IEEE Transactions on Signal Processing,96,151
IEEE Wireless Communications Letters,87,121
IEEE Transactions on Circuits and Systems for Video Technology,86,120
IEEE Signal Processing Magazine,75,148
IEEE Journal of Selected Topics in Signal Processing,71,108
"IEEE/ACM Transactions on Audio, Speech, and Language Processing",69,108
Signal Processing,67,112
IEEE Signal Processing Letters,63,91
IEEE International Conference on Image Processing (ICIP),61,90
Journal of Visual Communication and Image Representation,51,73
Signal Processing: Image Communication,50,77
IET Image Processing,46,58
"IEEE Vehicular Technology Conference, VTC",45,61
Digital Signal Processing,44,61
IEEE Transactions on Computational Imaging,43,75
IEEE International Conference on Multimedia and Expo,43,60
ACM/IEEE International Conference on Software Engineering,85,121
IEEE Transactions on Software Engineering,69,113
Journal of Systems and Software,65,95
Information and Software Technology,62,85
ACM SIGSOFT International Symposium on Foundations of Software Engineering,60,84
Empirical Software Engineering,60,83
Proceedings of the ACM on Programming Languages,56,74
IEEE/ACM International Conference on Automated Software Engineering (ASE),50,81
ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI),50,78
IEEE Software,47,79
Mining Software Repositories,46,61
International Symposium on Software Testing and Analysis,40,84
Software and Systems Modeling,39,66
Software: Practice and Experience,39,64
"International Conference on Software Analysis, Evolution, and Reengineering (SANER)",39,63
ACM Transactions on Software Engineering and Methodology (TOSEM),36,54
IEEE International Conference on Software Maintenance and Evolution,35,52
International Conference on Tools and Algorithms for the Construction and Analysis of Systems (TACAS),34,54
ACM SIGPLAN Symposium on Principles & Practice of Parallel Programming (PPOPP),33,49
IEEE Annual Computer Software and Applications Conference (COMPSAC),32,54
Composite Structures,100,130
Computer Methods in Applied Mechanics and Engineering,97,133
Engineering Structures,93,119
Thin-Walled Structures,73,90
Structural and Multidisciplinary Optimization,58,79
Structural Control and Health Monitoring,57,83
Bulletin of Earthquake Engineering,55,78
Journal of Constructional Steel Research,55,67
Steel and Composite Structures,54,93
Journal of Structural Engineering,53,65
Structures,51,68
Computers & Structures,48,72
Computational Mechanics,47,65
Earthquake Engineering & Structural Dynamics,47,62
International Journal for Numerical Methods in Engineering,45,56
Structural Concrete,45,55
Journal of Bridge Engineering,43,53
Structural Safety,42,64
Structure and Infrastructure Engineering,42,59
Journal of Earthquake Engineering,41,55
Renewable and Sustainable Energy Reviews,226,303
Applied Energy,186,237
Joule,183,276
Nature Energy,177,378
Energy,153,197
Renewable Energy,146,197
Energy Conversion and Management,146,188
Journal of Power Sources,132,173
International Journal of Hydrogen Energy,128,170
Energies,125,169
Solar Energy,112,140
Energy and Buildings,106,139
Journal of Energy Storage,100,139
IEEE Transactions on Sustainable Energy,93,130
Energy Reports,87,123
International Journal of Energy Research,77,96
Sustainable Energy Technologies and Assessments,70,91
Biomass and Bioenergy,67,88
IET Renewable Power Generation,55,76
Journal of the Energy Institute,54,75
Computer Law & Security Review,46,78
Berkeley Technology Law Journal,22,65
International Data Privacy Law,20,32
World Patent Information,20,27
"International Review of Law, Computers & Technology",18,28
IIC-International Review of Intellectual Property and Competition Law,18,24
Vanderbilt Journal of Entertainment and Technology Law,17,22
"Journal of Intellectual Property, Information Technology & Electronic Communication Law",15,23
European Data Protection Law Review,14,22
Columbia Journal of Law & the Arts,14,19
Journal of Intellectual Property Law & Practice,14,19
European Competition Journal,13,25
"Fordham Intellectual Property, Media & Entertainment Law Journal",13,22
Journal of European Consumer and Market Law,13,21
Pharmaceutical Patent Analyst,12,20
Cardozo Arts & Entertainment Law Journal,12,19
Journal of Antitrust Enforcement,12,19
The Journal of World Intellectual Property,12,18
Jurimetrics,12,17
GRUR International,9,16
Dyes and Pigments,62,76
Journal of Natural Fibers,53,70
Journal of Industrial Textiles,40,51
Advanced Fiber Materials,39,56
Fibers,38,65
Textile Research Journal,37,50
Fibers and Polymers,34,44
The Journal of The Textile Institute,33,44
Fashion and Textiles,26,42
"International Journal of Fashion Design, Technology and Education",25,48
Journal of Engineered Fibers and Fabrics,25,39
Clothing and Textiles Research Journal,20,33
Coloration Technology,20,33
Research Journal of Textile and Apparel,20,29
Autex Research Journal,18,30
Industria Textila,18,23
International Journal of Clothing Science and Technology,18,23
"Progress in Color, Colorants and Coatings",17,25
Fibres & Textiles in Eastern Europe,17,21
Fibre Chemistry,14,18
ACM Symposium on Theory of Computing,60,90
ACM SIAM Symposium on Discrete Algorithms,57,80
IEEE Symposium on Foundations of Computer Science (FOCS),50,74
Journal of the ACM (JACM),43,79
SIAM Journal on Computing,37,49
Theoretical Computer Science,37,46
Conference on Innovations in Theoretical Computer Science,36,51
"International Colloquium on Automata, Languages and Programming (ICALP)",34,49
ACM Transactions on Algorithms (TALG),32,57
IEEE Symposium on Logic in Computer Science,30,47
Algorithmica,30,41
Journal of Automated Reasoning,28,37
Logical Methods in Computer Science,25,35
Combinatorica,25,32
Random Structures & Algorithms,25,30
ACM Symposium on Parallelism in Algorithms and Architectures (SPAA),24,40
International Conference on Automated Deduction,24,33
Automated Technology for Verification and Analysis,23,34
Journal of Computer and System Sciences,23,33
European Symposium on Algorithms,23,28
IEEE Transactions on Intelligent Transportation Systems,127,188
Transportation Research Part C: Emerging Technologies,117,177
Transportation Research Part A: Policy and Practice,95,136
Transportation Research Part D: Transport and Environment,90,123
Transportation Research Part E: Logistics and Transportation Review,89,114
Accident Analysis & Prevention,82,105
Transport Policy,74,116
Journal of Transport Geography,74,96
Transportation Research Part B: Methodological,71,93
Transportation Research Part F: Traffic Psychology and Behaviour,68,87
Journal of Air Transport Management,62,105
Computer‐Aided Civil and Infrastructure Engineering,61,103
IEEE Intelligent Vehicles Symposium,58,87
IEEE Intelligent Transportation Systems Conference,58,83
Transportation Research Record,57,74
Transportation Research Interdisciplinary Perspectives,56,96
Transportation Research Procedia,56,75
Transport Reviews,55,95
Transportation,54,82
IEEE Transactions on Intelligent Vehicles,54,74
Water Research,155,210
Journal of Membrane Science,107,134
Separation and Purification Technology,107,133
Desalination,100,128
Water,94,116
Journal of Water Process Engineering,75,111
Applied Water Science,67,93
Critical Reviews in Environmental Science and Technology,65,99
Ecological Engineering,58,72
Groundwater for Sustainable Development,57,78
Environmental Science-Water Research & Technology,53,85
Water Resources Management,52,78
Water Science and Technology,43,57
Desalination and Water Treatment,42,48
Frontiers of Environmental Science & Engineering,41,52
npj Clean Water,40,73
"Water Quality, Exposure and Health",39,82
International Journal of Water Resources Development,37,61
Journal of Water Resources Planning and Management,36,42
Current Pollution Reports,35,59
Cellulose,77,96
BioResources,40,52
Journal of Bioresources and Bioproducts,39,108
European Journal of Wood and Wood Products,32,45
Wood Science and Technology,29,40
Journal of Renewable Materials,28,38
Holzforschung,27,35
Journal of Wood Science,25,38
Wood Material Science & Engineering,24,33
Maderas. Ciencia y Tecnología,20,24
International Association of Wood Anatomists Journal,19,25
Journal of Wood Chemistry and Technology,19,25
Wood and Fiber Science,18,27
Floresta e Ambiente,17,20
Cellulose Chemistry and Technology,16,24
Nordic Pulp & Paper Research Journal,16,20
Wood Research,16,19
Forest Products Journal,14,19
Journal of Forestry Engineering,13,21
Acta Facultatis Xylologiae Zvolen res Publica Slovaca,13,16
International Journal of Mental Health and Addiction,81,136
Addictive Behaviors,77,102
Addiction,76,110
Drug and Alcohol Dependence,76,106
Journal of Behavioral Addictions,64,105
International Journal of Drug Policy,63,87
Nicotine and Tobacco Research,63,84
Alcoholism-Clinical and Experimental Research,50,76
Journal of Substance Abuse Treatment,49,69
Drug and Alcohol Review,45,65
Harm Reduction Journal,44,60
Substance Use & Misuse,40,54
Addiction Biology,40,53
Journal of Addiction Medicine,39,55
The American Journal of Drug and Alcohol Abuse,37,63
Addictive Behaviors Reports,37,61
Psychology of Addictive Behaviors,36,57
Substance Abuse,36,50
Current Addiction Reports,35,49
Journal of Studies on Alcohol and Drugs,35,49
The Lancet HIV,72,104
AIDS and behavior,66,89
AIDS,58,76
Journal of the International AIDS Society,56,76
Journal of Acquired Immune Deficiency Syndromes,52,71
AIDS Care,39,47
Current HIV/AIDS Reports,38,62
Current opinion in HIV and AIDS,37,58
AIDS Patient Care and STDs,37,50
Retrovirology,34,55
HIV Medicine,33,54
International Journal of STD & AIDS,28,41
Journal of Virus Eradication,27,50
AIDS Research and Therapy,26,44
AIDS Research and Human Retroviruses,26,36
Journal of the Association of Nurses In AIDS Care,23,31
Antiviral Therapy,21,42
Southern African Journal of HIV Medicine,21,31
HIV/AIDS-Research and Palliative Care,21,28
AIDS education and prevention,19,29
Evidence-Based Complementary and Alternative Medicine,61,79
BMC Complementary and Alternative Medicine,58,82
BMC Complementary Medicine and Therapies,56,73
Complementary Therapies in Medicine,49,62
Complementary Therapies in Clinical Practice,45,74
Medicines,44,72
The Journal of Alternative and Complementary Medicine,42,53
Journal of Ethnobiology and Ethnomedicine,41,67
Journal of Traditional and Complementary Medicine,40,68
The American Journal of Chinese Medicine,39,55
Chinese Medicine,38,62
The American Journal of Occupational Therapy,36,54
Journal of Integrative Medicine,32,52
Chinese Journal of Natural Medicines,32,41
Pharmacognosy Journal,31,46
Integrative Medicine Research,30,48
European Journal of Integrative Medicine,30,43
Journal of Ayurveda and Integrative Medicine,29,50
Scandinavian Journal of Occupational Therapy,29,43
Chinese Journal of Integrative Medicine,28,37
Obstetric Anesthesia Digest,99,184
British Journal of Anaesthesia,88,125
Anesthesia and Analgesia,84,118
Anaesthesia,80,121
Anesthesiology,75,118
Regional Anesthesia & Pain Medicine,56,80
Journal of Cardiothoracic and Vascular Anesthesia,54,71
Canadian Journal of Anesthesia,48,76
Journal of Clinical Anesthesia,46,70
European Journal of Anaesthesiology| EJA,42,61
Current Opinion in Anesthesiology,42,59
Anaesthesia Critical Care & Pain Medicine,40,60
BMC Anesthesiology,40,58
Indian Journal of Anaesthesia,38,52
Pediatric Anesthesia,35,47
Acta Anaesthesiologica Scandinavica,35,46
Korean Journal of Anesthesiology,34,62
Journal of Clinical Monitoring and Computing,34,41
Minerva Anestesiologica,31,44
Best Practice & Research Clinical Anaesthesiology,30,47
"Journal of Speech, Language, and Hearing Research",46,58
Ear and Hearing,45,62
Journal of Voice,41,57
American Journal of Speech-Language Pathology,41,50
International Journal of Language & Communication Disorders,38,54
International Journal of Audiology,37,60
"Language, Speech, and Hearing Services in Schools",37,52
Trends in Hearing,35,51
Aphasiology,31,40
International Journal of Speech-Language Pathology,29,35
Journal of Communication Disorders,27,39
Journal of Neurolinguistics,25,39
Journal of Fluency Disorders,24,41
American Journal of Audiology,24,29
Journal of the American Academy of Audiology,23,32
Perspectives of the ASHA Special Interest Groups,22,28
Seminars in Speech and Language,21,30
Clinical Linguistics & Phonetics,21,29
Seminars in Hearing,20,39
Autism & Developmental Language Impairments,18,39
Nursing Ethics,58,77
Journal of Medical Ethics,49,79
The American Journal of Bioethics,42,56
BMC Medical Ethics,39,55
"Journal of Law, Medicine & Ethics",32,58
Bioethics,32,46
Hastings Center Report,30,40
"Medicine, Health Care and Philosophy",29,41
Journal of Bioethical Inquiry,27,38
Journal of Empirical Research on Human Research Ethics,25,37
Developing World Bioethics,24,33
Health Care Analysis,22,33
Cambridge Quarterly of Healthcare Ethics,22,31
Asian Bioethics Review,21,41
Neuroethics,21,34
"Ethics, Medicine and Public Health",20,29
American Journal of Bioethics Neuroscience,20,27
Public Health Ethics,20,25
Indian Journal of Medical Ethics,19,40
The Journal of Medicine and Philosophy: A Forum for Bioethics and Philosophy of Medicine,19,30
Biomaterials,135,172
Acta Biomaterialia,119,156
Bioactive Materials,86,131
IEEE Transactions on Biomedical Engineering,75,110
ACS Biomaterials Science & Engineering,68,91
Journal of the Mechanical Behavior of Biomedical Materials,66,85
Journal of Neural Engineering,65,99
Biofabrication,64,88
IEEE Transactions on Biomedical Circuits and Systems,54,73
Journal of Biomedical Materials Research Part A,54,72
Journal of Tissue Engineering and Regenerative Medicine,54,67
Biocybernetics and Biomedical Engineering,53,85
Annals of Biomedical Engineering,49,69
"International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC",48,67
Journal of Biomedical Materials Research Part B: Applied Biomaterials,47,76
Medical & Biological Engineering & Computing,46,65
IEEE Reviews in Biomedical Engineering,45,79
Physiological Measurement,43,69
Tissue Engineering Part B: Reviews,42,64
Blood Purification,41,68
Circulation,206,313
Journal of the American College of Cardiology,193,305
European Heart Journal,171,283
Circulation Research,123,216
Nature Reviews Cardiology,116,190
Journal of the American Heart Association,102,135
European Journal of Heart Failure,101,150
JAMA Cardiology,98,188
JACC: Cardiovascular Imaging,91,132
Cardiovascular Research,84,133
JACC: Cardiovascular Interventions,82,110
JACC: Heart Failure,79,115
Heart,75,106
Frontiers in Cardiovascular Medicine,74,91
Heart rhythm,71,117
The Annals of Thoracic Surgery,71,95
International Journal of Cardiology,68,91
The Journal of Thoracic and Cardiovascular Surgery,67,91
European journal of cardiovascular prevention and rehabilitation,66,109
EP Europace,66,96
Journal of Autism and Developmental Disorders,89,124
Child Development,82,118
Journal of Child Psychology and Psychiatry,82,113
Autism,77,115
Journal of Youth and Adolescence,67,102
European Child & Adolescent Psychiatry,64,105
Developmental Science,64,87
Developmental Psychology,63,86
Developmental Cognitive Neuroscience,60,88
Journal of Clinical Child & Adolescent Psychology,57,84
Development and Psychopathology,53,72
Journal of Attention Disorders,52,71
Journal of Abnormal Child Psychology,50,66
Child Development Perspectives,47,76
Journal of Experimental Child Psychology,47,62
Clinical Child and Family Psychology Review,44,66
Journal of Research on Adolescence,43,65
Journal of Applied Developmental Psychology,43,61
Early Childhood Development and Care,43,58
Journal of Family Psychology,43,57
Clinica chimica acta,72,113
Clinical Chemistry,66,105
Clinical Chemistry and Laboratory Medicine,57,91
Journal of Clinical Laboratory Analysis,44,61
Critical Reviews in Clinical Laboratory Sciences,40,64
Clinical Biochemistry,39,61
International Journal of Laboratory Hematology,39,59
Advances in Clinical Chemistry,34,56
Annals of Laboratory Medicine,32,50
Annals of Clinical Biochemistry,29,39
Journal of Analytical Methods in Chemistry,28,37
Journal of Laboratory Physicians,26,37
The Journal of Applied Laboratory Medicine,26,34
Indian Journal of Clinical Biochemistry,25,39
Journal of Medical Biochemistry,25,35
Scandinavian Journal of Clinical and Laboratory Investigation,25,34
Biochemia Medica,25,32
Clinical Laboratory,23,34
Laboratory Medicine,23,31
Electronic journal of the International Federation of Clinical Chemistry and Laboratory Medicine,22,33
The Lancet Infectious Diseases,176,339
Clinical Infectious Diseases,163,310
Journal of Medical Virology,143,293
International Journal of Infectious Diseases,117,246
Clinical Microbiology and Infection,114,167
Emerging Infectious Diseases,109,210
Journal of Infection,103,191
Euro surveillance: European communicable disease bulletin,102,191
Vaccine,98,143
The Journal of Infectious Diseases,93,159
Journal of Clinical Microbiology,93,147
Frontiers in Cellular and Infection Microbiology,93,130
Emerging Microbes & Infections,91,186
International Journal of Antimicrobial Agents,82,127
PLOS Neglected Tropical Diseases,81,108
BMC Infectious Diseases,80,115
Antimicrobial Agents and Chemotherapy,79,113
Journal of Antimicrobial Chemotherapy,78,123
Clinical Microbiology Reviews,76,190
Microbial Pathogenesis,76,110
Critical Care,119,174
Intensive Care Medicine,116,173
Critical Care Medicine,94,144
Annals of Intensive Care,61,101
Journal of Critical Care,55,78
Journal of Intensive Care Medicine,46,68
Intensive & critical care nursing,46,62
Pediatric Critical Care Medicine,45,62
Journal of Intensive Care,43,61
Current Opinion in Critical Care,42,66
Australian critical care,36,55
Critical Care Clinics,34,59
Critical Care Explorations,33,46
Nursing in Critical Care,33,43
Medicina intensiva,32,49
Indian Journal of Critical Care Medicine,31,52
Intensive Care Medicine Experimental,30,49
Revista Brasileira de Terapia Intensiva,30,42
American Journal of Critical Care,29,50
Critical Care Nurse,27,33
Journal of Clinical Periodontology,78,150
Journal of Dental Research,75,111
Periodontology 2000,71,109
The Journal of Prosthetic Dentistry,71,100
Journal of Endodontics,70,96
Clinical Oral Investigations,68,97
Clinical Oral Implants Research,66,100
Dental Materials,64,91
BMC Oral Health,64,87
Journal of Periodontology,62,128
International Endodontic Journal,61,104
Journal of Dentistry,60,91
Oral Diseases,59,95
Journal of Prosthodontics,58,79
Journal of Oral Rehabilitation,50,71
American Journal of Orthodontics and Dentofacial Orthopedics,49,66
Brazilian Oral Research,49,66
Clinical Implant Dentistry and Related Research,48,62
British Dental Journal,46,72
Journal of Esthetic and Restorative Dentistry,46,66
Journal of the American Academy of Dermatology,109,163
British Journal of Dermatology,86,118
Journal of the European Academy of Dermatology and Venereology,76,128
JAMA Dermatology,71,103
Journal of Investigative Dermatology,70,104
American Journal of Clinical Dermatology,59,85
Dermatologic Therapy,52,75
Experimental Dermatology,52,72
International Journal of Dermatology,49,64
Journal of Cosmetic Dermatology,48,66
Acta Dermato-Venereologica,47,67
The Journal of Dermatology,45,61
Journal of Dermatological Treatment,44,59
Clinics in Dermatology,40,61
Journal of Dermatological Science,40,58
Journal of the German Society of Dermatology: JDDG,40,57
Contact Dermatitis,39,53
Dermatology and Therapy,39,48
"Clinical, Cosmetic and Investigational Dermatology",38,60
Cosmetics,38,57
Journal of Autism and Developmental Disorders,89,124
Autism,77,115
Autism Research,61,86
Research in Developmental Disabilities,53,69
Molecular Autism,51,72
Journal of Applied Research in Intellectual Disabilities,44,60
Research in Autism Spectrum Disorders,42,62
Journal of Intellectual Disability Research,38,52
Journal of Learning Disabilities,36,54
Journal of Neurodevelopmental Disorders,35,51
Autism in Adulthood,32,45
Journal of Positive Behavior Interventions,29,45
"International Journal of Disability, Development and Education",29,42
Review Journal of Autism and Developmental Disorders,29,42
Intellectual and Developmental Disabilities,27,35
International Journal of Developmental Disabilities,26,43
Journal of Intellectual & Developmental Disability,25,45
American Journal on Intellectual and Developmental Disabilities,25,42
Journal of Intellectual Disabilities,25,42
Journal of Policy and Practice in Intellectual Disabilities,25,39
Diabetes Care,143,238
The Lancet Diabetes & Endocrinology,122,215
Diabetologia,99,145
Diabetes & Metabolic Syndrome: Clinical Research & Reviews,96,168
"Diabetes, Obesity and Metabolism",82,117
Cardiovascular Diabetology,81,117
Diabetes Research and Clinical Practice,77,112
Diabetes,76,102
Diabetes Technology & Therapeutics,61,81
Diabetic Medicine,58,93
Current Diabetes Reports,58,91
Journal of Diabetes Research,58,83
Pediatric Diabetes,54,95
Diabetes-Metabolism Research and Reviews,54,84
"Diabetes, Metabolic Syndrome and Obesity",51,72
Acta Diabetologica,49,68
Diabetes Therapy,48,68
Journal of Diabetes Investigation,47,70
Journal of Diabetes Science and Technology,47,64
Diabetology & Metabolic Syndrome,46,79
Resuscitation,71,126
The American Journal of Emergency Medicine,70,116
Annals of Emergency Medicine,59,77
Journal of Trauma and Acute Care Surgery,57,68
World Journal of Emergency Surgery,50,77
Internal and Emergency Medicine,48,71
Academic Emergency Medicine,48,68
Disaster Medicine and Public Health Preparedness,47,66
Western Journal of Emergency Medicine,47,59
Journal of Intensive Care,43,61
Current Opinion in Critical Care,42,66
The Journal of Emergency Medicine,41,63
Clinical Toxicology,41,60
"Scandinavian Journal of Trauma, Resuscitation and Emergency Medicine",40,65
European Journal of Trauma and Emergency Surgery,40,61
Emergency Medicine Journal,37,49
Prehospital Emergency Care,36,48
Journal of Emergency Nursing,35,45
Critical Care Clinics,34,59
International Emergency Nursing,34,55
Frontiers in Endocrinology,113,162
Nature Reviews Endocrinology,107,198
The Journal of Clinical Endocrinology & Metabolism,87,127
Endocrine Reviews,82,156
Trends in Endocrinology & Metabolism,67,97
Journal of Bone and Mineral Research,67,89
Thyroid,65,99
Psychoneuroendocrinology,65,97
European Journal of Endocrinology,64,98
Journal of Pineal Research,63,92
Maturitas,63,87
Osteoporosis International,60,80
Endocrinology,59,92
The Journal of Steroid Biochemistry and Molecular Biology,57,97
Journal of Endocrinological Investigation,56,83
Molecular and Cellular Endocrinology,54,77
Endocrine,54,70
Endocrine-Related Cancer,51,73
Bone Research,48,90
Calcified Tissue International,48,71
Morbidity and Mortality Weekly Report,186,335
Emerging Infectious Diseases,109,210
Euro surveillance: European communicable disease bulletin,102,191
International Journal of Epidemiology,90,140
Journal of Clinical Epidemiology,79,126
Journal of Hospital Infection,72,107
European Journal of Epidemiology,70,112
Journal of Infection and Public Health,68,118
American Journal of Epidemiology,67,91
Antimicrobial Resistance & Infection Control,65,90
American Journal of Infection Control,61,102
Journal of Epidemiology and Community Health,61,87
Infection control and hospital epidemiology,59,100
International Journal of Hygiene and Environmental Health,59,78
Epidemiology & Infection,55,74
SSM-Population Health,54,77
Environmental Health,52,76
Epidemiology,50,68
"Air Quality, Atmosphere & Health",48,73
Clinical Epidemiology,47,73
Gastroenterology,172,268
Gut,164,258
Journal of Hepatology,149,220
Hepatology,135,199
Nature Reviews Gastroenterology & Hepatology,112,258
The Lancet Gastroenterology & Hepatology,103,165
Clinical gastroenterology and hepatology,97,145
World Journal of Gastroenterology,93,129
American Journal of Gastroenterology,86,137
Gastrointestinal Endoscopy,84,117
Alimentary Pharmacology & Therapeutics,76,109
Gut Microbes,74,102
Liver International,72,108
Journal of Crohn's and Colitis,69,98
Inflammatory Bowel Diseases,65,98
Endoscopy,65,91
Digestive Diseases and Sciences,60,77
Journal of Gastroenterology,59,91
Journal of Gastroenterology and Hepatology,57,80
Cellular and Molecular Gastroenterology and Hepatology,55,83
Nature Genetics,188,305
Genome Biology,124,213
Nature Reviews Genetics,121,269
Oncogene,102,143
Frontiers in Genetics,99,137
The American Journal of Human Genetics,92,124
Genetics in Medicine,87,123
Genes,85,112
PLOS Genetics,83,123
Genome Research,82,110
BMC Genomics,76,99
Genome Medicine,75,109
Trends in Genetics,70,116
Gene,65,91
Theoretical and Applied Genetics,65,85
Genetics,64,95
Human Molecular Genetics,64,88
Clinical Epigenetics,57,79
European Journal of Human Genetics,57,78
"G3: Genes, Genomes, Genetics",55,66
Alzheimer's & Dementia,98,142
Frontiers in Aging Neuroscience,88,117
Movement Disorders,87,128
Aging,84,117
Ageing Research Reviews,83,126
Journal of the American Geriatrics Society,83,124
Journal of Alzheimer's Disease,83,123
Aging Cell,79,122
BMC Geriatrics,76,97
Gerontologist,73,116
The Journals of Gerontology: Series A,69,96
The Journals of Gerontology: Series B,68,98
Molecular Neurodegeneration,66,110
Age and Ageing,66,101
Alzheimer's Research & Therapy,66,94
Neurobiology of Aging,62,84
